,datetime,ghi,SZA,TOA,cams,lsasaf
19571,2021-03-26 11:00:00,347.96666666666664,64.23078694569651,593.7877348731101,284.92629999999997,351.625
19572,2021-03-26 12:00:00,407.4333333333333,49.31379234310342,890.4015920774358,442.57910000000004,515.900005
19573,2021-03-26 13:00:00,485.3050847457627,34.423008704656745,1126.6488775584842,568.133,593.10001
19574,2021-03-26 14:00:00,639.3333333333334,19.63171862177983,1286.4297292278209,638.1288000000001,863.22501
19575,2021-03-26 15:00:00,468.8833333333333,5.789790770216506,1358.855346094523,502.0785,643.025
19576,2021-03-26 16:00:00,331.1666666666667,11.375928041876136,1338.990042058115,363.07710000000003,486.525
19577,2021-03-26 17:00:00,273.8666666666667,25.943081659981335,1228.1876047597118,435.108,422.02501
19578,2021-03-26 18:00:00,100.2,40.79499748690946,1033.9990371915137,523.3718,408.550005
19579,2021-03-26 19:00:00,207.86666666666667,55.70095299601745,769.6579693215126,334.5588,200.50000625
19580,2021-03-26 20:00:00,120.8,70.62198886978102,453.1788080807784,189.10320000000002,79.07500125
19594,2021-03-27 10:00:00,129.56666666666666,79.03652663440252,259.6101818695489,129.28730000000002,146.60000250000002
19595,2021-03-27 11:00:00,380.9333333333333,64.11442971500956,595.9485253047372,381.6761,409.125
19596,2021-03-27 12:00:00,655.2833333333333,49.19462634769354,892.0509739856744,599.8157,647.175
19597,2021-03-27 13:00:00,855.0666666666667,34.29476411004143,1127.738635367188,797.0133000000001,853.6
19598,2021-03-27 14:00:00,877.0166666666667,19.475623506667887,1286.9497848184042,970.0062,991.10001
19599,2021-03-27 15:00:00,676.6833333333333,5.471280351496173,1358.8344456130865,1013.9683,989.45002
19600,2021-03-27 16:00:00,646.5666666666667,11.320897513867846,1338.4937969130965,906.6592,928.65001
19601,2021-03-27 17:00:00,936.55,25.96051537374665,1227.3140203128273,917.3321000000001,938.725
19602,2021-03-27 18:00:00,773.6666666666666,40.8299824342635,1032.8718338543194,750.1800000000001,771.425
19603,2021-03-27 19:00:00,537.6333333333333,55.741908943262416,768.4181512138133,518.433,541.7750000000001
19604,2021-03-27 20:00:00,216.45,70.66418518100454,451.9750538328861,257.9262,243.275
19618,2021-03-28 10:00:00,49.1,78.92012161619616,262.1842574280344,88.6418,86.375
19619,2021-03-28 11:00:00,185.96666666666667,63.99927250367096,598.0778382580232,217.22050000000002,292.70000500000003
19620,2021-03-28 12:00:00,472.76666666666665,49.077623224086814,893.6543748126279,408.0044,500.35
19621,2021-03-28 13:00:00,495.1,34.17018318470692,1128.7708145889737,508.7202,577.05001
19622,2021-03-28 14:00:00,531.0666666666667,19.326305508866852,1287.4043607645908,301.4416,551.825
19623,2021-03-28 15:00:00,488.76666666666665,5.164513233878339,1358.7443993219406,192.0119,318.3
19624,2021-03-28 16:00:00,287.3157894736842,11.279965567709807,1337.9292245283282,381.8824,407.05
19625,2021-03-28 17:00:00,602.0666666666667,25.983901641176374,1226.3773561472353,418.3163,409.625
19626,2021-03-28 18:00:00,180.2,40.86837448497278,1031.6908696606547,171.3438,46.275
19627,2021-03-28 19:00:00,114.76666666666668,55.784939376430955,767.1373273880157,160.0128,72.075
19628,2021-03-28 20:00:00,77.26666666666667,70.70754331454742,450.7456160397986,109.99199999999999,13.975
19642,2021-03-29 10:00:00,51.38333333333333,78.80429005962722,264.7406019116959,49.213,69.875
19643,2021-03-29 11:00:00,142.36666666666667,63.885429986647985,600.173430358371,184.33939999999998,259.1500025
19644,2021-03-29 12:00:00,493.1166666666667,48.9628994974079,895.2101172369586,410.6245,541.975015
19645,2021-03-29 13:00:00,721.7166666666667,34.04939763927086,1129.74439990786,721.0859,800.45001
19646,2021-03-29 14:00:00,953.45,19.183995184890918,1287.7931545932822,888.9918,956.8
19647,2021-03-29 15:00:00,564.5,4.8716555713405665,1358.5856198493295,531.1614999999999,875.4
19648,2021-03-29 16:00:00,820.2,11.253123694142879,1337.2974061588832,804.8894,871.175
19649,2021-03-29 17:00:00,671.2666666666667,26.013096506032053,1225.3792701045102,800.3319,797.05001
19650,2021-03-29 18:00:00,491.8333333333333,40.91004778462976,1030.4582477048518,680.8983,668.40002
19651,2021-03-29 19:00:00,390.55,55.82993010286214,765.8178845142241,462.1287,490.975
19652,2021-03-29 20:00:00,92.18333333333334,70.75195703043649,449.4929839451907,230.4377,229.8
19666,2021-03-30 10:00:00,125.61666666666666,78.68914789984943,267.27657998597397,125.2748,135.025
19667,2021-03-30 11:00:00,370.25,63.77301497314869,602.2331146246576,376.7912,392.45
19668,2021-03-30 12:00:00,552.5333333333333,48.85056878502224,896.7165935350993,573.6521,611.00002
19669,2021-03-30 13:00:00,481.65,33.932534287806625,1130.6584542865119,636.3542,680.12501
19670,2021-03-30 14:00:00,804.1833333333333,19.04891252996667,1288.1159456758908,681.6912,886.70002
19671,2021-03-30 15:00:00,685.4333333333333,4.595271714498528,1358.3585998758574,722.0271,907.85002
19672,2021-03-30 16:00:00,623.6166666666667,11.240295046849969,1336.5994960841588,785.9809,952.95001
19673,2021-03-30 17:00:00,580.8333333333334,26.04794682034732,1224.32148126558,766.9519,770.47502
19674,2021-03-30 18:00:00,468.8666666666667,40.95487305956033,1029.1761165818143,691.3752999999999,676.375
19675,2021-03-30 19:00:00,331.35,55.87676540919835,764.4622361430976,458.1301,424.900005
19676,2021-03-30 20:00:00,161.21666666666667,70.7973196309036,448.21965344095696,185.734,90.85
19690,2021-03-31 10:00:00,84.13333333333334,78.57480974440861,269.7895998653249,95.5077,94.6750005
19691,2021-03-31 11:00:00,177.35,63.66213822297536,604.2547637744851,215.4862,288.025
19692,2021-03-31 12:00:00,305.18333333333334,48.740741581706295,898.17226798496,368.2758,566.825
19693,2021-03-31 13:00:00,351.6949152542373,33.81971471318799,1131.5121203064475,449.4226,528.07501
19694,2021-03-31 14:00:00,594.5,18.921265703410555,1288.3725954155764,606.3425,788.12501
19695,2021-03-31 15:00:00,864.5,4.338367971846106,1358.0639111578514,771.0407,937.625025
19696,2021-03-31 16:00:00,856.7,11.241334921216872,1335.8367195357807,874.0915,968.875
19697,2021-03-31 17:00:00,765.9166666666666,26.088290864819836,1223.2057669262379,901.8086,886.55
19698,2021-03-31 18:00:00,556.0,41.00271793914417,1027.8466666181132,671.193,728.52502
19699,2021-03-31 19:00:00,499.7166666666666,55.9253282970904,763.072818451228,508.9966,545.00001
19700,2021-03-31 20:00:00,235.2,70.84352416022759,446.9281226186822,251.39849999999998,256.5750075
19714,2021-04-01 10:00:00,41.05,78.46138869970993,272.27711719136306,75.2543,94.00000275
19715,2021-04-01 11:00:00,150.76666666666668,63.55290826534476,606.2363134090864,195.9035,235.65
19716,2021-04-01 12:00:00,312.3,48.6335250479238,899.5756791421765,322.87530000000004,443.67501
19717,2021-04-01 13:00:00,303.06666666666666,33.711054937866265,1132.304621382146,404.2224,459.700005
19718,2021-04-01 14:00:00,224.11666666666667,18.80124975380134,1288.563047318103,266.98670000000004,427.6
19719,2021-04-01 15:00:00,349.2,4.104408521841449,1357.7022034517697,440.4374,639.25
19720,2021-04-01 16:00:00,597.3166666666667,11.256032505990655,1335.010370550495,724.9534,902.075025
19721,2021-04-01 17:00:00,493.48333333333335,26.133958987998362,1222.033959526474,519.3534999999999,524.900005
19722,2021-04-01 18:00:00,162.06666666666666,41.05344727783222,1026.4721260886465,411.1508,292.25001
19723,2021-04-01 19:00:00,186.66666666666663,55.975500716950826,761.6520860045904,261.9517,171.350005
19724,2021-04-01 20:00:00,99.96666666666668,70.89046360232744,445.6208873702255,174.95489999999998,18.025
19738,2021-04-02 10:00:00,144.01666666666668,78.34899620027917,274.736638797089,111.95349999999999,137.225
19739,2021-04-02 11:00:00,346.45,63.44543122065778,608.1757650707455,333.2392,415.650005
19740,2021-04-02 12:00:00,623.4666666666667,48.529022801944784,900.9254419837958,530.4334,652.22501
19741,2021-04-02 13:00:00,314.95,33.60666510187971,1133.0352628463309,397.80920000000003,461.900005
19742,2021-04-02 14:00:00,328.1,18.689045359349688,1288.6873269461837,331.7217,553.1
19743,2021-04-02 15:00:00,550.5833333333334,3.8972762120383764,1357.2742033421473,547.2823999999999,790.67501
19744,2021-04-02 16:00:00,577.55,11.28411384232152,1334.1218097530098,642.9712,809.775
19745,2021-04-02 17:00:00,306.75,26.184774258996246,1220.8079435407312,436.392,439.5000075
19746,2021-04-02 18:00:00,234.6833333333333,41.1069234756084,1025.0547574276602,526.7169,607.0250100000001
19747,2021-04-02 19:00:00,135.12280701754386,56.02716379911476,760.2025075499673,369.9341,416.7000000000001
19748,2021-04-02 20:00:00,86.41666666666667,70.93803107563448,444.3004370477793,173.762,98.82500125
19762,2021-04-03 10:00:00,29.95,78.23774184120288,277.16572634894095,42.1382,82.57499999999999
19763,2021-04-03 11:00:00,62.583333333333336,63.3398106257012,610.0711891660125,132.6123,225.2500025
19764,2021-04-03 12:00:00,223.7333333333333,48.42733471655382,902.2202499146721,313.7224,428.45
19765,2021-04-03 13:00:00,508.51666666666665,33.506649149933814,1133.703432904049,538.8074,631.1500100000001
19766,2021-04-03 14:00:00,352.65,18.5848175999859,1288.745541757464,179.4875,499.375
19767,2021-04-03 15:00:00,359.2333333333333,3.721142866048497,1356.7807129757568,291.81669999999997,495.275015
19768,2021-04-03 16:00:00,440.98333333333335,11.325245871911275,1333.1724620738369,548.7949,516.35
19769,2021-04-03 17:00:00,120.03333333333332,26.240553128581624,1219.5296523361906,506.86300000000006,648.2
19770,2021-04-03 18:00:00,145.83333333333334,41.16300679570596,1023.5968534428163,306.4354,232.875
19771,2021-04-03 19:00:00,133.06666666666666,56.080198081799615,758.7265618440374,162.61860000000001,32.82500125
19772,2021-04-03 20:00:00,71.86666666666666,70.98612002479011,442.9692501934585,109.8312,6.57500025
19786,2021-04-04 10:00:00,88.21666666666667,78.12773321412418,279.56199985886434,98.8224,111.575
19787,2021-04-04 11:00:00,200.66666666666663,63.23614726276276,611.9207277484156,185.5186,281.20000500000003
19788,2021-04-04 12:00:00,328.6333333333333,48.32855672109802,903.4588766322576,322.9515,428.25001
19789,2021-04-04 13:00:00,459.56666666666666,33.411104529414025,1134.3086034535277,545.5346,785.7
19790,2021-04-04 14:00:00,591.8166666666667,18.488714778495854,1288.737880826567,573.4898000000001,918.07501
19791,2021-04-04 15:00:00,789.85,3.5802149137083465,1356.222608704851,643.6951,1026.10001
19792,2021-04-04 16:00:00,582.1166666666667,11.379041412200417,1332.1638144072604,615.9322,831.25002
19793,2021-04-04 17:00:00,186.7,26.301106093683696,1218.201065006138,328.6014,475.30001
19794,2021-04-04 18:00:00,278.9833333333333,41.22155567845992,1022.1007335408227,565.1777999999999,650.5250100000001
19795,2021-04-04 19:00:00,385.65,56.134483735288676,757.2267335295554,297.332,310.125005
19796,2021-04-04 20:00:00,61.016666666666666,71.03462440873702,441.6297903481222,98.10470000000001,0.0
19810,2021-04-05 10:00:00,8.354166666666666,78.01907574716469,281.9231410590222,16.417099999999998,59.25
19811,2021-04-05 11:00:00,71.71666666666667,63.1345389931369,613.7225971548419,95.53829999999999,201.85
19812,2021-04-05 12:00:00,78.91666666666667,48.23278060962458,904.6401778458995,95.01660000000001,231.6500025
19813,2021-04-05 13:00:00,135.08333333333334,33.32012190119707,1134.8503307721323,181.8675,345.275005
19814,2021-04-05 14:00:00,256.75,18.400867308472204,1288.6646144518834,223.9507,381.750005
19815,2021-04-05 15:00:00,288.5,3.478342344296966,1355.6008396424997,222.2132,290.6
19816,2021-04-05 16:00:00,333.28333333333336,11.44506486473618,1331.0974132145834,435.5142,535.725
19817,2021-04-05 17:00:00,412.3666666666667,26.36623836060134,1216.8242031853697,335.5315,321.45
19818,2021-04-05 18:00:00,370.2,41.28242705025213,1020.5687399729416,558.5235,606.75
19819,2021-04-05 19:00:00,318.3333333333333,56.18990078180027,755.705509067738,312.7271,157.45000125
19820,2021-04-05 20:00:00,113.38333333333334,71.08343888479247,440.2845019487646,217.3789,190.1
19834,2021-04-06 10:00:00,110.9,77.91187254913447,284.24689663224103,140.5607,161.45
19835,2021-04-06 11:00:00,263.8305084745763,63.035080595493554,615.4750904901886,261.3355,362.6
19836,2021-04-06 12:00:00,513.35,48.14009385585554,905.7630928471525,586.2388,600.025005
19837,2021-04-06 13:00:00,606.15,33.233784865114,1135.3282560661116,678.4171,810.275
19838,2021-04-06 14:00:00,524.4833333333333,18.321386686860247,1288.5260936480634,878.2576,908.575025
19839,2021-04-06 15:00:00,752.4166666666666,3.4185298654835954,1354.9164261331948,1003.241,1053.60005
19840,2021-04-06 16:00:00,850.3,11.522838444712779,1329.9748620778562,985.2012,1031.225
19841,2021-04-06 17:00:00,851.2,26.435750502496333,1215.4011278545356,889.4179,932.15001
19842,2021-04-06 18:00:00,742.1333333333333,41.34547662658218,1019.0032341085039,721.4929999999999,758.775
19843,2021-04-06 19:00:00,516.7666666666667,56.24632931053848,754.1653727356879,496.1355,503.650005
19844,2021-04-06 20:00:00,246.05,71.13245898831602,438.9358063233854,242.6543,274.0000025
19858,2021-04-07 10:00:00,163.95,77.80622425838135,286.5310812917841,94.0367,131.4000025
19859,2021-04-07 11:00:00,276.6,62.937863609575025,617.1765799553889,240.5449,344.750005
19860,2021-04-07 12:00:00,368.81666666666666,48.050579435736054,906.8266459280749,359.25530000000003,559.0
19861,2021-04-07 13:00:00,510.6666666666667,33.15216970188422,1135.7421058831699,572.1547,735.2250200000001
19862,2021-04-07 14:00:00,340.68333333333334,18.250364568427404,1288.322749525418,554.8156,675.07501
19863,2021-04-07 15:00:00,173.08333333333334,3.4024567715823544,1354.170458142036,252.56619999999998,461.125
19864,2021-04-07 16:00:00,445.75,11.611848715352577,1328.797819209285,426.90340000000003,756.77502
19865,2021-04-07 17:00:00,186.96666666666667,26.509439107092966,1213.9339361401637,317.89959999999996,322.20000500000003
19866,2021-04-07 18:00:00,74.35,41.41055920838015,1017.406592744291,303.2781,209.000005
19867,2021-04-07 19:00:00,82.73333333333333,56.303649687460656,752.6088026973041,309.1225,283.8500075
19868,2021-04-07 20:00:00,61.48333333333333,71.18158130760479,437.58609779186725,188.0157,94.025
19882,2021-04-08 10:00:00,156.7,77.70222889662233,288.77358070451413,145.82070000000002,164.95
19883,2021-04-08 11:00:00,379.51666666666665,62.842976185676285,618.8255190143725,339.8642,422.55
19884,2021-04-08 12:00:00,584.85,47.964315658281365,907.8299476448731,526.4919,670.2
19885,2021-04-08 13:00:00,609.8166666666667,33.07534513328678,1136.0916923872467,621.0143,822.45002
19886,2021-04-08 14:00:00,690.0,18.187871958547735,1288.0550925576695,685.5273,888.3500100000001
19887,2021-04-08 15:00:00,929.9333333333332,3.4301554746314387,1353.3640935659198,996.4232999999999,1054.050025
19888,2021-04-08 16:00:00,596.85,11.711553219145479,1327.5679949215128,608.9371,801.475
19889,2021-04-08 17:00:00,716.65,26.587097410872083,1212.4247581169957,801.9292,922.85002
19890,2021-04-08 18:00:00,351.5,41.47752897075728,1015.7812044574009,464.5389,536.275
19891,2021-04-08 19:00:00,238.25,56.36174275933251,751.0382671557927,371.0023,394.725
19892,2021-04-08 20:00:00,182.26666666666668,71.2307036536754,436.23773988088556,204.4968,230.1000025
19906,2021-04-09 10:00:00,102.05,77.59998172808663,290.9723542520434,110.3653,121.4750025
19907,2021-04-09 11:00:00,225.66666666666663,62.75050294035318,620.4204443960228,215.0365,315.2500075
19908,2021-04-09 12:00:00,405.05,47.88137600542775,908.7721959247144,348.2944,489.75
19909,2021-04-09 13:00:00,353.9833333333333,33.00337210226117,1136.3769134952379,330.4613,503.2
19910,2021-04-09 14:00:00,349.15,18.133958539266082,1287.7237117397422,284.5191,603.125
19911,2021-04-09 15:00:00,927.05,3.4999705968038017,1352.4985564702738,737.144,1033.000075
19912,2021-04-09 16:00:00,614.6833333333333,11.821387016820298,1326.2871490639398,510.5901,611.4
19913,2021-04-09 17:00:00,374.25,26.668515916440356,1210.8757536190824,401.1889,442.4
19914,2021-04-09 18:00:00,313.5833333333333,41.54623974347486,1014.1294660089204,428.3796,405.025
19915,2021-04-09 19:00:00,219.56666666666663,56.42049005168056,749.4562205954725,421.97389999999996,497.975
19916,2021-04-09 20:00:00,101.61666666666666,71.27972522461397,434.89306166044685,203.31879999999998,185.2500025
19930,2021-04-10 10:00:00,153.98333333333332,77.49957512428767,293.1254376249797,151.5728,170.425
19931,2021-04-10 11:00:00,332.45,62.660524818788865,621.9599779276816,372.4702,399.27501500000005
19932,2021-04-10 12:00:00,366.1,47.80182898156959,909.6526770139525,457.1332,514.850005
19933,2021-04-10 13:00:00,417.05,32.93630357453453,1136.5977528757273,572.453,579.825
19934,2021-04-10 14:00:00,719.9666666666667,18.08865214170795,1287.3292736374967,938.6809000000001,883.475
19935,2021-04-10 15:00:00,876.0,3.6088177676014612,1351.575135254962,1002.1173,976.175
19936,2021-04-10 16:00:00,1009.9166666666666,11.940768971473357,1324.957088430199,979.1079,1020.200025
19937,2021-04-10 17:00:00,873.25,26.75348299015665,1209.2891090659132,878.5983,921.725
19938,2021-04-10 18:00:00,745.4833333333333,41.616545282494066,1012.453778805407,703.6397,741.1
19939,2021-04-10 19:00:00,480.0833333333333,56.479773960289,747.8651001201702,272.9651,163.37500500000002
19940,2021-04-10 20:00:00,273.68333333333334,71.3285467641999,433.5543542091362,128.3799,30.425000250000004
19954,2021-04-11 10:00:00,30.28333333333333,77.40109843472837,295.2309452458937,29.9476,73.15000125
19955,2021-04-11 11:00:00,174.56666666666666,62.57311896423386,623.4428281972456,196.5148,273.70000500000003
19956,2021-04-11 12:00:00,509.6833333333333,47.72573797343697,910.4707662664316,506.466,617.5
19957,2021-04-11 13:00:00,563.7333333333333,32.87418436325881,1136.754279810131,645.7257,831.775
19958,2021-04-11 14:00:00,678.2666666666667,18.051958375573413,1286.8725213315283,751.2987,959.05002
